word,bound,flag,label,radical,pinyin
添,B,n,O,氵,tiān
个,E,n,O,人,gè
鸳,B,n,B-Nature,鸟,yuān
鸯,E,n,I-Nature,鸟,yāng
伴,S,v,O,亻,bàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
湘,B,ns,O,氵,xiāng
浦,E,ns,O,氵,pǔ
鱼,S,n,B-Nature,鱼,yú
沉,S,v,O,氵,chén
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
衡,B,ns,O,行,héng
阳,M,ns,O,阝,yáng
雁,M,ns,B-Nature,隹,yàn
断,E,ns,O,斤,duàn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
雁,S,n,O,隹,yàn
渔,B,n,O,氵,yú
序,E,n,O,广,xù
】,S,x,O,KUO,KUO
鹭,B,n,B-Nature,鸟,lù
序,M,n,O,广,xù
鸳,M,n,B-Nature,鸟,yuān
行,E,n,O,行,háng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
怎,S,r,O,心,zěn
如,S,v,O,女,rú
那,S,r,O,阝,nà
慈,B,i,B-Color,心,cí
乌,M,i,I-Color,丿,wū
返,M,i,O,辶,fǎn
哺,E,i,O,口,bǔ
能,S,v,O,月,néng
终,B,v,O,纟,zhōng
养,E,v,O,丷,yǎng
？,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
谩,B,v,O,讠,mán
把,E,v,O,扌,bǎ
金,B,n,B-Color,金,jīn
章,E,n,I-Color,立,zhāng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
绾,S,v,O,纟,wǎn
著,S,v,O,艹,zhù
紫,B,nr,B-Color,糸,zǐ
绶,E,nr,I-Color,纟,shòu
；,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
试,B,v,O,讠,shì
问,E,v,O,门,wèn
斑,B,n,O,文,bān
衣,E,n,O,衣,yī
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
今,B,t,O,人,jīn
在,E,t,O,土,zài
何,B,r,O,亻,hé
方,E,r,O,方,fāng
？,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
斑,B,n,O,文,bān
衣,E,n,O,衣,yī
罢,S,v,O,罒,bà
想,S,v,O,心,xiǎng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
纵,B,c,O,纟,zòng
然,E,c,O,灬,rán
归,B,v,O,彐,guī
去,E,v,O,厶,qù
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
渔,B,n,O,氵,yú
家,E,n,O,宀,jiā
喜,S,v,O,口,xǐ
雁,S,n,O,隹,yàn
灯,S,n,O,火,dēng
】,S,x,O,KUO,KUO
忽,B,v,O,心,hū
闻,E,v,O,门,wén
鸡,S,n,B-Nature,鸟,jī
唱,S,v,O,口,chàng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
依,B,d,O,亻,yī
然,E,d,O,灬,rán
新,B,n,O,斤,xīn
人,E,n,O,人,rén
鸳,B,n,B-Nature,鸟,yuān
帏,E,n,O,巾,wéi
凤,S,nr,B-Nature,几,fèng
衾,S,g,O,衣,qīn
和,S,c,O,口,hé
象,S,ng,B-Nature,豕,xiàng
床,S,n,O,广,chuáng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
俺,S,r,O,亻,ǎn
这,B,r,O,辶,zhè
里,E,r,O,里,lǐ
欢,B,v,O,欠,huān
娱,E,v,O,女,yú
夜,B,n,O,夕,yè
宿,E,n,O,宀,sù
芙,B,n,B-Nature,艹,fú
蓉,E,n,I-Nature,艹,róng
帐,S,q,O,巾,zhàng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
锦,S,ng,O,钅,jǐn
缠,S,v,O,纟,chán
雁,S,n,O,隹,yàn
】,S,x,O,KUO,KUO
菽,B,ns,B-Nature,艹,shū
水,E,ns,O,水,shuǐ
既,S,c,O,旡,jì
清,B,a,O,氵,qīng
凉,E,a,O,冫,liáng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
我,B,r,O,戈,wǒ
何,E,r,O,亻,hé
心,S,n,O,心,xīn
贪,B,v,O,贝,tān
著,E,v,O,艹,zhù
美,B,n,O,八,měi
酒,E,n,O,酉,jiǔ
肥,B,n,B-Nature,月,féi
羊,E,n,I-Nature,羊,yáng
？,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
闪,S,v,O,门,shǎn
杀,B,n,O,木,shā
人,E,n,O,人,rén
花,B,n,B-Nature,艹,huā
烛,E,n,O,火,zhú
洞,B,n,O,氵,dòng
房,E,n,O,户,fáng
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
愁,S,v,O,心,chóu
杀,S,v,O,木,shā
我,S,r,O,戈,wǒ
挂,B,v,O,扌,guà
名,E,v,O,口,míng
金,B,n,B-Color,金,jīn
榜,E,n,I-Color,木,bǎng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
只,B,v,O,口,zhī
恐,E,v,O,心,kǒng
猿,B,n,B-Nature,犭,yuán
闻,E,n,O,门,wén
也,S,d,O,乙,yě
断,B,n,O,斤,duàn
肠,E,n,O,月,cháng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
LB,S,x,O,UNK,UNK
第,B,m,O,竹,dì
二,M,m,O,二,èr
十,M,m,O,十,shí
五,E,m,O,二,wǔ
出,S,v,O,凵,chū
　,S,x,O,UNK,UNK
祝,S,v,O,礻,zhù
髮,S,zg,O,髟,fà
买,S,v,O,乙,mǎi
葬,S,vg,O,艹,zàng
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
金,S,ng,O,金,jīn
珑,S,x,O,王,lóng
璁,S,g,O,王,cōng
】,S,x,O,KUO,KUO
〔,S,x,O,UNK,UNK
旦,B,t,O,日,dàn
上,E,t,O,一,shàng
〕,S,x,O,UNK,UNK
萱,B,n,B-Nature,艹,xuān
花,M,n,I-Nature,艹,huā
椿,M,n,B-Nature,木,chūn
树,E,n,I-Nature,木,shù
连,S,nr,O,辶,lián
摧,B,v,O,扌,cuī
折,E,v,O,扌,zhē
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
金,B,nr,B-Color,金,jīn
剪,E,nr,I-Color,刀,jiǎn
盈,B,z,O,皿,yíng
盈,E,z,O,皿,yíng
明,B,nr,O,日,míng
似,M,nr,O,亻,sì
雪,E,nr,O,雨,xuě
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
远,S,a,O,辶,yuǎn
照,S,v,O,灬,zhào
乌,B,nr,B-Color,丿,wū
云,E,nr,I-Color,二,yún
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
一,B,d,O,一,yī
齐,E,d,O,齐,qí
分,B,vn,O,刀,fēn
付,E,vn,O,亻,fù
青,B,n,B-Color,青,qīng
丝,E,n,I-Color,一,sī
髮,S,zg,O,髟,fà
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
聊,S,v,O,耳,liáo
将,S,d,O,寸,jiāng
青,B,n,B-Color,青,qīng
丝,E,n,I-Color,一,sī
髮,S,zg,O,髟,fà
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
断,B,v,O,斤,duàn
送,E,v,O,辶,sòng
白,B,n,B-Color,白,bái
头,E,n,I-Color,大,tóu
人,S,n,O,人,rén
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
香,B,ns,O,香,xiāng
罗,E,ns,O,罒,luó
带,S,v,O,巾,dài
】,S,x,O,KUO,KUO
一,S,m,O,一,yī
从,S,p,O,人,cóng
鸾,B,n,B-Nature,鸟,luán
凤,E,n,I-Nature,几,fèng
分,S,v,O,刀,fēn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
少,S,a,O,小,shǎo
什,B,r,O,亻,shí
么,E,r,O,丿,mó
佳,B,n,O,亻,jiā
人,E,n,O,人,rén
的,S,uj,O,白,dí
珠,B,i,O,王,zhū
围,M,i,O,囗,wéi
翠,M,i,B-Color,羽,cuì
拥,E,i,I-Color,扌,yōng
兰,S,j,O,丷,lán
麝,B,n,O,鹿,shè
熏,E,n,O,灬,xūn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
金,B,n,B-Color,金,jīn
刀,E,n,I-Color,刀,dāo
下,B,v,O,一,xià
处,E,v,O,夂,chǔ
应,S,v,O,广,yīng
心,B,a,O,心,xīn
疼,E,a,O,疒,téng
也,S,d,O,乙,yě
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
却,S,d,O,卩,què
将,S,d,O,寸,jiāng
堆,S,v,O,土,duī
鸦,B,n,B-Nature,鸟,yā
髻,E,n,O,髟,jì
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
舞,S,v,O,夕,wǔ
鸾,S,nr,B-Nature,鸟,luán
鬓,S,ng,O,髟,bìn
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
与,S,p,O,一,yǔ
乌,B,n,B-Color,丿,wū
鸟,E,n,I-Color,鸟,niǎo
报,B,v,O,扌,bào
答,E,v,O,竹,dá
鹤,S,n,B-Nature,鸟,hè
髮,S,zg,O,髟,fà
亲,S,v,O,亠,qīn
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
断,B,v,O,斤,duàn
送,E,v,O,辶,sòng
霜,B,n,O,雨,shuāng
鬟,E,n,O,髟,huán
雪,S,n,B-Color,雨,xuě
鬓,S,ng,I-Color,髟,bìn
人,S,n,O,人,rén
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
香,B,nr,O,香,xiāng
柳,M,nr,O,木,liǔ
娘,E,nr,O,女,niáng
】,S,x,O,KUO,KUO
看,S,v,O,目,kàn
青,B,n,B-Color,青,qīng
丝,E,n,I-Color,一,sī
细,S,a,O,纟,xì
髮,S,zg,O,髟,fà
，,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
看,S,v,O,目,kàn
青,B,n,B-Color,青,qīng
丝,E,n,I-Color,一,sī
细,S,a,O,纟,xì
髮,S,zg,O,髟,fà
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
　,S,x,O,UNK,UNK
【,S,x,O,KUO,KUO
前,B,n,O,刂,qián
腔,E,n,O,月,qiāng
】,S,x,O,KUO,KUO
我,S,r,O,戈,wǒ
即,S,v,O,卩,jí
著,S,v,O,艹,zhù
人,S,n,O,人,rén
送,S,v,O,辶,sòng
些,S,q,O,二,xiē
布,B,nr,O,巾,bù
帛,E,nr,O,巾,bó
米,S,q,B-Nature,米,mǐ
穀,S,yg,I-Nature,禾,gǔ
之,B,r,O,丶,zhī
类,E,r,O,米,lèi
与,S,p,O,一,yǔ
你,S,r,O,亻,nǐ
使,B,v,O,亻,shǐ
用,E,v,O,用,yòng
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,S,x,O,UNK,UNK
LB,S,x,O,UNK,UNK
